0	0.25	
1	0.25	
2	0.25	
3	0.25	
4	0.25	
5	0.25	
6	0.25	
7	0.25	
8	0.25	
9	0.25	
10	0.25	0	1	2	3	4	5	6	7	8	9	11	12	13	36358	38612	38657	38658	38659	38660	38691	46049
11	0.25	
12	0.25	
13	0.25	
14	0.25	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	45463	45634	53138	53335	57722
15	0.25	
16	0.25	
17	0.25	
18	0.25	
19	0.25	
20	0.25	
21	0.25	
22	0.25	
23	0.25	
24	0.25	
25	0.25	
26	0.25	
27	0.25	
28	0.25	
29	0.25	
30	0.25	
31	0.25	
32	0.25	
33	0.25	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	24949	27954	27998	28079	28119	28376	28383	28542	36337	46049
34	0.25	
35	0.25	
36	0.25	30656
37	0.25	
38	0.25	
39	0.25	
40	0.25	
41	0.25	
42	0.25	
43	0.25	46049
44	0.25	
45	0.25	
46	0.25	
47	0.25	
48	0.25	
49	0.25	45734	46049
50	0.25	
51	0.25	
52	0.25	
53	0.25	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	25594	25614	26561	27249	27681	27710	27731	27735	27746	27747	27748	27773	27896	27897	27898	27899	27901	27909	27914	27921	27927	27930	27955	27981	27999	28002	28017	28034	28042	28049	28069	28088	28098	28107	28298	56182
54	0.25	
55	0.25	
56	0.25	
57	0.25	
58	0.25	
59	0.25	
60	0.25	
61	0.25	
62	0.25	
63	0.25	
64	0.25	
65	0.25	
66	0.25	
67	0.25	
68	0.25	
69	0.25	
70	0.25	
71	0.25	
72	0.25	
73	0.25	
74	0.25	
75	0.25	
76	0.25	
77	0.25	
78	0.25	
79	0.25	
80	0.25	
81	0.25	
82	0.25	
83	0.25	
84	0.25	
85	0.25	
86	0.25	
87	0.25	
88	0.25	
89	0.25	
90	0.25	
91	0.25	
92	0.25	
93	0.25	
94	0.25	
95	0.25	
96	0.25	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	179	12530	25388	25584	25592	25617	25622	25638	28041	29092	29093	35099	45172	46201
97	0.25	
98	0.25	
99	0.25	
100	0.25	
101	0.25	
102	0.25	
103	0.25	
104	0.25	
105	0.25	
106	0.25	
107	0.25	
108	0.25	
109	0.25	
110	0.25	
111	0.25	
112	0.25	
113	0.25	
114	0.25	
115	0.25	
116	0.25	
117	0.25	
118	0.25	
119	0.25	
120	0.25	
121	0.25	
122	0.25	
123	0.25	
124	0.25	
125	0.25	
126	0.25	
127	0.25	
128	0.25	
129	0.25	
130	0.25	
131	0.25	
132	0.25	
133	0.25	
134	0.25	
135	0.25	
136	0.25	
137	0.25	
138	0.25	
139	0.25	
140	0.25	
141	0.25	
142	0.25	
143	0.25	
144	0.25	
145	0.25	
146	0.25	
147	0.25	
148	0.25	
149	0.25	
150	0.25	
151	0.25	
152	0.25	
153	0.25	
154	0.25	
155	0.25	
156	0.25	
157	0.25	
158	0.25	157	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	25388	35099	46201
159	0.25	
160	0.25	
161	0.25	
162	0.25	
163	0.25	
164	0.25	
165	0.25	
166	0.25	
167	0.25	
168	0.25	
169	0.25	
170	0.25	
171	0.25	
172	0.25	
173	0.25	
174	0.25	
175	0.25	
176	0.25	
177	0.25	
178	0.25	
179	0.25	
180	0.25	
181	0.25	
182	0.25	
183	0.25	
184	0.25	
185	0.25	
186	0.25	
187	0.25	
188	0.25	128	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	12466	12498	25337	25338	38797	45654	45713	63090
189	0.25	
190	0.25	
191	0.25	
192	0.25	
193	0.25	
194	0.25	
195	0.25	
196	0.25	
197	0.25	
198	0.25	
199	0.25	
200	0.25	
201	0.25	
202	0.25	
203	0.25	
204	0.25	
205	0.25	
206	0.25	
207	0.25	
208	0.25	
209	0.25	
210	0.25	
211	0.25	
212	0.25	
213	0.25	
214	0.25	
215	0.25	
216	0.25	
217	0.25	
218	0.25	
219	0.25	
220	0.25	
221	0.25	
222	0.25	
223	0.25	
224	0.25	
225	0.25	
226	0.25	
227	0.25	
228	0.25	
229	0.25	
230	0.25	
231	0.25	
232	0.25	
233	0.25	
234	0.25	
235	0.25	
236	0.25	
237	0.25	
238	0.25	
239	0.25	
240	0.25	
241	0.25	
242	0.25	
243	0.25	
244	0.25	
245	0.25	
246	0.25	
247	0.25	
248	0.25	
249	0.25	
250	0.25	
251	0.25	
252	0.25	
253	0.25	
254	0.25	
255	0.25	
256	0.25	
257	0.25	
258	0.25	
259	0.25	
260	0.25	
261	0.25	
262	0.25	
263	0.25	
264	0.25	
265	0.25	
266	0.25	
267	0.25	
268	0.25	
269	0.25	
270	0.25	
271	0.25	
272	0.25	
273	0.25	
274	0.25	
275	0.25	
276	0.25	
277	0.25	
278	0.25	
279	0.25	
280	0.25	
281	0.25	277	278	279	280	282	283	284	285	286	287	288	289	291	292	293	295	296	297	298	299	300	301	302	303	304	306	307	308	309	311	312	313	314	316	317	318	320	322	323	324	325	326	327	329	330	46049	51158	51159
282	0.25	
283	0.25	
284	0.25	
285	0.25	
286	0.25	
287	0.25	
288	0.25	
289	0.25	
290	0.25	221	274	275	276	277	278	279	280	282	283	284	285	286	287	288	289	291	292	293	295	296	297	298	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	340	341	342	343	344	345	346	347	348	365	367	376	27956	46049	51158	51159
291	0.25	
292	0.25	
293	0.25	
294	0.25	277	278	279	280	282	283	284	285	286	287	288	289	291	292	293	295	296	297	298	299	300	301	302	303	304	306	307	308	309	311	312	313	314	316	317	318	320	322	323	324	325	326	327	329	330	51158	51159
295	0.25	
296	0.25	
297	0.25	
298	0.25	
299	0.25	
300	0.25	
301	0.25	
302	0.25	
303	0.25	
304	0.25	
305	0.25	277	278	279	280	282	283	284	285	286	287	288	289	291	292	293	295	296	297	298	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	320	321	322	323	324	325	326	327	328	329	330	51158	51159
306	0.25	
307	0.25	
308	0.25	
309	0.25	
310	0.25	
311	0.25	
312	0.25	
313	0.25	
314	0.25	
315	0.25	
316	0.25	
317	0.25	
318	0.25	
319	0.25	221	277	278	279	280	282	283	284	285	286	287	288	289	291	292	293	295	296	297	298	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	317	318	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	367	539	540	541	542	543	12615	27956	48904	51158	51159
320	0.25	
321	0.25	
322	0.25	
323	0.25	
324	0.25	
325	0.25	
326	0.25	
327	0.25	
328	0.25	
329	0.25	
330	0.25	
331	0.25	
332	0.25	
333	0.25	
334	0.25	
335	0.25	
336	0.25	
337	0.25	
338	0.25	
339	0.25	
340	0.25	
341	0.25	
342	0.25	
343	0.25	
344	0.25	
345	0.25	
346	0.25	
347	0.25	
348	0.25	
349	0.25	
350	0.25	
351	0.25	
352	0.25	
353	0.25	
354	0.25	
355	0.25	
356	0.25	
357	0.25	
358	0.25	
359	0.25	
360	0.25	
361	0.25	
362	0.25	
363	0.25	
364	0.25	
365	0.25	366
366	0.25	
367	0.25	30728
368	0.25	367	369	370	371	372	373	374	375	21922	46049
369	0.25	
370	0.25	
371	0.25	
372	0.25	
373	0.25	
374	0.25	
375	0.25	
376	0.25	
377	0.25	34	44	52	289	294	297	298	299	320	324	328	345	365	376	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	16833	16842	25253	25255	27609	27638	27774	27776	27957	28079	30962	38795	43410	43496	44981	45896
378	0.25	
379	0.25	
380	0.25	
381	0.25	
382	0.25	
383	0.25	
384	0.25	
385	0.25	
386	0.25	
387	0.25	
388	0.25	
389	0.25	
390	0.25	
391	0.25	
392	0.25	
393	0.25	
394	0.25	
395	0.25	
396	0.25	
397	0.25	
398	0.25	
399	0.25	
400	0.25	
401	0.25	
402	0.25	
403	0.25	
404	0.25	
405	0.25	45895
406	0.25	
407	0.25	
408	0.25	
409	0.25	
410	0.25	
411	0.25	
412	0.25	
413	0.25	
414	0.25	
415	0.25	
416	0.25	
417	0.25	
418	0.25	
419	0.25	
420	0.25	
421	0.25	
422	0.25	
423	0.25	
424	0.25	
425	0.25	
426	0.25	
427	0.25	
428	0.25	
429	0.25	
430	0.25	
431	0.25	
432	0.25	
433	0.25	
434	0.25	
435	0.25	
436	0.25	
437	0.25	
438	0.25	
439	0.25	
440	0.25	
441	0.25	
442	0.25	
443	0.25	
444	0.25	
445	0.25	
446	0.25	
447	0.25	
448	0.25	
449	0.25	
450	0.25	
451	0.25	
452	0.25	
453	0.25	
454	0.25	
455	0.25	
456	0.25	
457	0.25	
458	0.25	
459	0.25	
460	0.25	
461	0.25	
462	0.25	
463	0.25	
464	0.25	
465	0.25	
466	0.25	
467	0.25	
468	0.25	
469	0.25	
470	0.25	
471	0.25	
472	0.25	
473	0.25	
474	0.25	
475	0.25	
476	0.25	
477	0.25	
478	0.25	
479	0.25	
480	0.25	
481	0.25	
482	0.25	
483	0.25	
484	0.25	
485	0.25	
486	0.25	
487	0.25	
488	0.25	
489	0.25	
490	0.25	
491	0.25	
492	0.25	
493	0.25	
494	0.25	
495	0.25	
496	0.25	
497	0.25	
498	0.25	
499	0.25	
500	0.25	
501	0.25	
502	0.25	
503	0.25	
504	0.25	
505	0.25	
506	0.25	
507	0.25	
508	0.25	
509	0.25	
510	0.25	
511	0.25	
512	0.25	
513	0.25	
514	0.25	
515	0.25	
516	0.25	
517	0.25	
518	0.25	
519	0.25	
520	0.25	
521	0.25	
522	0.25	
523	0.25	
524	0.25	
525	0.25	
526	0.25	
527	0.25	
528	0.25	
529	0.25	
530	0.25	
531	0.25	
532	0.25	
533	0.25	
534	0.25	
535	0.25	
536	0.25	
537	0.25	
538	0.25	
539	0.25	
540	0.25	
541	0.25	
542	0.25	
543	0.25	45940
544	0.25	
545	0.25	
546	0.25	
547	0.25	
548	0.25	
549	0.25	
550	0.25	
551	0.25	
552	0.25	
553	0.25	
554	0.25	
555	0.25	
556	0.25	
557	0.25	
558	0.25	
559	0.25	
560	0.25	
561	0.25	
562	0.25	
563	0.25	
564	0.25	
565	0.25	
566	0.25	
567	0.25	
568	0.25	
569	0.25	
570	0.25	
571	0.25	
572	0.25	
573	0.25	
574	0.25	
575	0.25	
576	0.25	85	94	279	280	287	288	289	291	292	293	298	299	302	303	306	311	320	321	323	324	325	327	329	330	331	334	346	347	348	365	395	404	423	426	433	434	442	451	452	457	471	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	3439	4419	4543	25193	25255	25614	25627	27103	27957	27958	27959	28664	29206	30962	38793	38795	42147	43069	45478	45481	45607	45872	49053	51142	51158	51159	51163
577	0.25	
578	0.25	45690
579	0.25	45895
580	0.25	30994
581	0.25	
582	0.25	
583	0.25	45939
584	0.25	
585	0.25	
586	0.25	
587	0.25	
588	0.25	
589	0.25	
590	0.25	
591	0.25	
592	0.25	
593	0.25	
594	0.25	
595	0.25	30728
596	0.25	
597	0.25	
598	0.25	
599	0.25	
600	0.25	
601	0.25	
602	0.25	
603	0.25	
604	0.25	
605	0.25	
606	0.25	
607	0.25	
608	0.25	
609	0.25	
610	0.25	
611	0.25	
612	0.25	
613	0.25	
614	0.25	
615	0.25	
616	0.25	
617	0.25	
618	0.25	
619	0.25	
620	0.25	
621	0.25	
622	0.25	
623	0.25	
624	0.25	
625	0.25	
626	0.25	
627	0.25	
628	0.25	
629	0.25	
630	0.25	
631	0.25	
632	0.25	
633	0.25	
634	0.25	
635	0.25	
636	0.25	
637	0.25	
638	0.25	
639	0.25	
640	0.25	
641	0.25	
642	0.25	
643	0.25	
644	0.25	
645	0.25	
646	0.25	
647	0.25	
648	0.25	
649	0.25	
650	0.25	
651	0.25	
652	0.25	
653	0.25	
654	0.25	
655	0.25	
656	0.25	
657	0.25	
658	0.25	
659	0.25	
660	0.25	
661	0.25	
662	0.25	
663	0.25	
664	0.25	
665	0.25	
666	0.25	
667	0.25	
668	0.25	
669	0.25	
670	0.25	
671	0.25	
672	0.25	
673	0.25	
674	0.25	
675	0.25	
676	0.25	
677	0.25	
678	0.25	
679	0.25	
680	0.25	
681	0.25	
682	0.25	
683	0.25	
684	0.25	
685	0.25	
686	0.25	
687	0.25	
688	0.25	
689	0.25	
690	0.25	
691	0.25	
692	0.25	
693	0.25	
694	0.25	
695	0.25	
696	0.25	
697	0.25	
698	0.25	
699	0.25	
700	0.25	
701	0.25	
702	0.25	
703	0.25	
704	0.25	
705	0.25	
706	0.25	
707	0.25	
708	0.25	
709	0.25	
710	0.25	
711	0.25	
712	0.25	
713	0.25	
714	0.25	
715	0.25	
716	0.25	
717	0.25	
718	0.25	
719	0.25	
720	0.25	
721	0.25	
722	0.25	
723	0.25	
724	0.25	
725	0.25	
726	0.25	
727	0.25	
728	0.25	
729	0.25	
730	0.25	
731	0.25	
732	0.25	
733	0.25	
734	0.25	
735	0.25	
736	0.25	
737	0.25	
738	0.25	
739	0.25	
740	0.25	
741	0.25	
742	0.25	
743	0.25	
744	0.25	
745	0.25	
746	0.25	
747	0.25	
748	0.25	
749	0.25	
750	0.25	
751	0.25	
752	0.25	
753	0.25	
754	0.25	
755	0.25	
756	0.25	
757	0.25	
758	0.25	
759	0.25	
760	0.25	
761	0.25	
762	0.25	
763	0.25	
764	0.25	
765	0.25	
766	0.25	
767	0.25	
768	0.25	
769	0.25	
770	0.25	
771	0.25	
772	0.25	
773	0.25	
774	0.25	
775	0.25	
776	0.25	
777	0.25	
778	0.25	
779	0.25	
780	0.25	
781	0.25	
782	0.25	
783	0.25	
784	0.25	
785	0.25	
786	0.25	
787	0.25	
788	0.25	
789	0.25	
790	0.25	
791	0.25	
792	0.25	
793	0.25	
794	0.25	
795	0.25	
796	0.25	
797	0.25	
798	0.25	
799	0.25	
800	0.25	
801	0.25	
802	0.25	
803	0.25	
804	0.25	
805	0.25	
806	0.25	
807	0.25	
808	0.25	
809	0.25	
810	0.25	
811	0.25	
812	0.25	
813	0.25	
814	0.25	
815	0.25	
816	0.25	
817	0.25	
818	0.25	
819	0.25	
820	0.25	
821	0.25	
822	0.25	
823	0.25	
824	0.25	
825	0.25	
826	0.25	
827	0.25	
828	0.25	
829	0.25	
830	0.25	
831	0.25	
832	0.25	
833	0.25	
834	0.25	
835	0.25	
836	0.25	
837	0.25	
838	0.25	
839	0.25	
840	0.25	
841	0.25	
842	0.25	
843	0.25	
844	0.25	
845	0.25	
846	0.25	
847	0.25	
848	0.25	
849	0.25	
850	0.25	
851	0.25	
852	0.25	
853	0.25	
854	0.25	
855	0.25	
856	0.25	
857	0.25	
858	0.25	
859	0.25	
860	0.25	
861	0.25	
862	0.25	
863	0.25	
864	0.25	
865	0.25	
866	0.25	
867	0.25	
868	0.25	
869	0.25	
870	0.25	
871	0.25	
872	0.25	
873	0.25	
874	0.25	
875	0.25	
876	0.25	
877	0.25	
878	0.25	
879	0.25	
880	0.25	
881	0.25	
882	0.25	
883	0.25	
884	0.25	
885	0.25	
886	0.25	
887	0.25	
